cycle, word, phonlength, accuracy, loss
11, smoked, 6, 0.9393939971923828, 5.348896026611328
11, spares, 6, 0.9595959782600403, 4.962419509887695
11, thanked, 6, 0.9646465182304382, 3.700941324234009
11, counts, 6, 0.9595959782600403, 3.5679423809051514
11, thrived, 6, 0.9242424368858337, 6.630165100097656
11, sleeves, 6, 0.9393939971923828, 5.796072006225586
11, groomed, 6, 0.9545454978942871, 6.016587734222412
11, prowled, 6, 0.9242424964904785, 5.923680782318115
11, snacks, 6, 0.9595959782600403, 4.102595806121826
11, spiced, 6, 0.9747474789619446, 3.9013102054595947
11, treads, 6, 0.9494950175285339, 5.9369330406188965
11, slaves, 6, 0.9292929768562317, 6.072143077850342
11, strain, 6, 0.9797980189323425, 5.903553009033203
11, stepped, 6, 0.9494950175285339, 4.491426944732666
11, stuffs, 6, 0.9646465182304382, 3.532425880432129
11, flaps, 6, 0.9595959782600403, 4.057923316955566
11, spring, 6, 0.9747474789619446, 5.164327621459961
11, flocks, 6, 0.9545454978942871, 4.097533702850342
11, slaved, 6, 0.9292929768562317, 6.158565521240234
11, yarned, 6, 0.9393939971923828, 5.020416736602783
11, sleeks, 6, 0.944444477558136, 3.9728915691375732
11, starve, 6, 0.9595959782600403, 5.554388523101807
11, blend, 6, 0.9797980189323425, 4.836761951446533
11, crisp, 6, 0.9545454978942871, 4.406897068023682
11, slurped, 6, 0.9242424368858337, 6.037450313568115
11, drapes, 6, 0.9242424964904785, 6.451072692871094
11, snuffs, 6, 0.9494950175285339, 4.427059650421143
11, strayed, 6, 0.9595959782600403, 6.481777667999268
11, bloomed, 6, 0.9545454978942871, 5.645381927490234
11, courts, 6, 0.9292929172515869, 4.441408634185791
11, banks, 6, 0.9747474789619446, 3.6354329586029053
11, trapped, 6, 0.944444477558136, 5.07994270324707
11, bands, 6, 0.9646465182304382, 3.9284069538116455
11, clapped, 6, 0.944444477558136, 4.451026439666748
11, linked, 6, 0.9747474789619446, 4.2525811195373535
11, faints, 6, 0.9646465182304382, 4.66141939163208
11, helped, 6, 0.9696969985961914, 3.793002128601074
11, porched, 6, 0.944444477558136, 5.282246112823486
11, milks, 6, 0.9747474789619446, 3.269831418991089
11, breads, 6, 0.9646465182304382, 5.759738922119141
11, smacked, 6, 0.9393939971923828, 4.864675998687744
11, fruits, 6, 0.9343435168266296, 6.247775554656982
11, stuns, 6, 0.9797980189323425, 3.308094024658203
11, haunts, 6, 0.9595959782600403, 4.006972312927246
11, cures, 6, 0.9242424964904785, 6.119503021240234
11, stings, 6, 0.9646465182304382, 3.9868552684783936
11, snips, 6, 0.9545454978942871, 3.653888702392578
11, drags, 6, 0.9545454978942871, 5.786500453948975
11, crazed, 6, 0.9343433976173401, 6.121601104736328
11, crabs, 6, 0.9545454978942871, 4.794708728790283
11, snacked, 6, 0.9595959782600403, 4.274770259857178
11, thorns, 6, 0.9393939971923828, 4.963114261627197
11, floods, 6, 0.9292929172515869, 4.979653835296631
11, snored, 6, 0.9646465182304382, 5.656683444976807
11, rinsed, 6, 0.9747474789619446, 4.581757068634033
11, street, 6, 0.9494950175285339, 5.006261348724365
11, clerks, 6, 0.9242424964904785, 4.799449920654297
11, square, 6, 0.9898989796638489, 5.009824275970459
11, stalls, 6, 0.9494950175285339, 4.673098087310791
11, chanced, 6, 0.9595959782600403, 3.950016975402832
11, steps, 6, 0.9646465182304382, 3.567183256149292
11, forts, 6, 0.9494950175285339, 4.515018939971924
11, scream, 6, 0.9747474789619446, 5.102005481719971
11, squid, 6, 0.9696969985961914, 3.732866048812866
11, bleaks, 6, 0.9595959782600403, 4.137874126434326
11, pleats, 6, 0.9646465182304382, 3.805272340774536
11, scoots, 6, 0.9545454978942871, 4.164565563201904
11, shrugs, 6, 0.9393939971923828, 4.800505638122559
11, blotch, 6, 0.9646465182304382, 4.780496120452881
11, breeched, 6, 0.9696969985961914, 5.453763484954834
11, hounds, 6, 0.9494950175285339, 4.090423107147217
11, thrives, 6, 0.9191918969154358, 6.5858001708984375
11, greens, 6, 0.9696969985961914, 5.197411060333252
11, hearts, 6, 0.9545454978942871, 4.1050639152526855
11, spooled, 6, 0.9595959782600403, 5.118682384490967
11, grumph, 6, 0.9696969985961914, 5.9001994132995605
11, plunge, 6, 0.9747474789619446, 4.650922775268555
11, corks, 6, 0.944444477558136, 4.847494602203369
11, clipped, 6, 0.9494950175285339, 3.7296512126922607
11, farmed, 6, 0.9646465182304382, 5.365501880645752
11, barbed, 6, 0.9494950175285339, 4.652633190155029
11, climbs, 6, 0.9545454978942871, 4.808162689208984
11, builds, 6, 0.9545454978942871, 4.201048374176025
11, spites, 6, 0.9696969985961914, 3.4570930004119873
11, chests, 6, 0.9595959782600403, 3.3189620971679688
11, swirled, 6, 0.9595959782600403, 5.030388355255127
11, shrills, 6, 0.9494950175285339, 4.943859577178955
11, traps, 6, 0.9545454978942871, 4.224809169769287
11, twerps, 6, 0.944444477558136, 5.498744964599609
11, schools, 6, 0.9393939971923828, 5.513777256011963
11, plunk, 6, 0.9747474789619446, 3.744913101196289
11, broads, 6, 0.9545454978942871, 6.095846176147461
11, changed, 6, 0.944444477558136, 5.601367950439453
11, swords, 6, 0.9141414165496826, 11.246502876281738
11, specs, 6, 0.9696969985961914, 3.837757110595703
11, wounds, 6, 0.9393939971923828, 4.597780227661133
11, strum, 6, 0.9595959782600403, 4.990510940551758
11, cribs, 6, 0.9646465182304382, 4.520141124725342
11, plucks, 6, 0.9747474789619446, 3.265953779220581
11, stores, 6, 0.9595959782600403, 5.140347003936768
11, swings, 6, 0.9696969985961914, 4.188723087310791
11, strike, 6, 0.9393939971923828, 5.111457347869873
11, horned, 6, 0.9696969985961914, 4.917473316192627
11, scorn, 6, 0.9696969985961914, 4.798426151275635
11, spines, 6, 0.9747474789619446, 3.9113495349884033
11, frisk, 6, 0.9595959782600403, 4.562765598297119
11, flaked, 6, 0.9494950175285339, 5.446901798248291
11, frowned, 6, 0.939393937587738, 6.105179309844971
11, tromp, 6, 0.9595959782600403, 4.07096529006958
11, flushed, 6, 0.9545454978942871, 4.755808353424072
11, stitched, 6, 0.9595959782600403, 3.8135745525360107
11, brand, 6, 0.9797980189323425, 5.24696159362793
11, strut, 6, 0.9545454978942871, 4.538736820220947
11, tracked, 6, 0.944444477558136, 5.222588062286377
11, struck, 6, 0.9292929768562317, 4.838663578033447
11, stools, 6, 0.9494950175285339, 4.836822032928467
11, slams, 6, 0.9595959782600403, 4.009907245635986
11, toasts, 6, 0.9393939971923828, 4.746243953704834
11, stamp, 6, 0.9595959782600403, 3.310009241104126
11, cloths, 6, 0.9343435168266296, 4.983672618865967
11, drooled, 6, 0.9343435168266296, 6.498876094818115
11, grieves, 6, 0.9444444179534912, 6.212652683258057
11, prowls, 6, 0.9191920161247253, 5.588415145874023
11, sixth, 6, 0.9545454978942871, 3.337204933166504
11, bounds, 6, 0.9545454978942871, 4.325755596160889
11, tripped, 6, 0.9343435168266296, 4.7716546058654785
11, slims, 6, 0.9595959782600403, 3.7773749828338623
11, shrieked, 6, 0.9343435168266296, 5.033334732055664
11, dwelt, 6, 0.9747474789619446, 4.558263778686523
11, pounds, 6, 0.9545454978942871, 4.136996746063232
11, whisks, 6, 0.9646465182304382, 2.6986052989959717
11, spelt, 6, 0.9898989796638489, 3.48197865486145
11, rinks, 6, 0.9696969985961914, 4.337305545806885
11, squirm, 6, 0.9797980189323425, 4.854213237762451
11, twist, 6, 0.9595959782600403, 3.3111705780029297
11, harms, 6, 0.9696969985961914, 4.294033050537109
11, bonked, 6, 0.9646465182304382, 3.547640800476074
11, brains, 6, 0.9646465182304382, 6.352296352386475
11, porked, 6, 0.9595959782600403, 4.393321514129639
11, skirts, 6, 0.9494950175285339, 3.8007218837738037
11, cracked, 6, 0.9545454978942871, 4.849947452545166
11, spades, 6, 0.9393939971923828, 5.3714823722839355
11, snatched, 6, 0.9494950175285339, 5.471307754516602
11, flames, 6, 0.9494950175285339, 6.18858528137207
11, darts, 6, 0.944444477558136, 4.157227993011475
11, strewed, 6, 0.944444477558136, 6.724442958831787
11, blushed, 6, 0.9797980189323425, 4.130144119262695
11, grooved, 6, 0.9393939971923828, 6.565916061401367
11, skits, 6, 0.9696969985961914, 2.57830548286438
11, spools, 6, 0.9545454978942871, 4.722845554351807
11, dwelled, 6, 0.9595959782600403, 5.548690319061279
11, swift, 6, 0.9595959782600403, 3.679997205734253
11, clasp, 6, 0.9646465182304382, 3.6773669719696045
11, sweats, 6, 0.9696969985961914, 4.125436305999756
11, crumbs, 6, 0.9646465182304382, 4.879197597503662
11, stares, 6, 0.9545454978942871, 5.0412187576293945
11, ponds, 6, 0.9595959782600403, 3.4091482162475586
11, screech, 6, 0.944444477558136, 6.01270055770874
11, grans, 6, 0.9747474789619446, 5.34394645690918
11, scales, 6, 0.9545454978942871, 4.6500701904296875
11, pleased, 6, 0.9747474789619446, 4.848520278930664
11, stripe, 6, 0.9292929768562317, 5.323974132537842
11, binged, 6, 0.9595959782600403, 5.333784103393555
11, trimmed, 6, 0.9646465182304382, 5.543363094329834
11, switched, 6, 0.9545454978942871, 4.195673942565918
11, sneaked, 6, 0.9696969985961914, 4.096588134765625
11, barnes, 6, 0.9494950175285339, 5.055401802062988
11, nests, 6, 0.9747474789619446, 3.654839515686035
11, stream, 6, 0.9646465182304382, 5.392021179199219
11, skips, 6, 0.9545454978942871, 2.5839641094207764
11, groups, 6, 0.9646465182304382, 5.601705551147461
11, trades, 6, 0.9343435168266296, 6.4660468101501465
11, craned, 6, 0.9393939971923828, 5.9311347007751465
11, spelled, 6, 0.9545454978942871, 4.612724781036377
11, sleeked, 6, 0.9494950175285339, 4.514288425445557
11, blamed, 6, 0.9545454978942871, 5.789976119995117
11, scarf, 6, 0.9595959782600403, 4.797267436981201
11, boards, 6, 0.9393939971923828, 5.780726909637451
11, wants, 6, 0.9747474789619446, 2.8326025009155273
11, spared, 6, 0.9595959782600403, 4.9050984382629395
11, tweaks, 6, 0.9545454978942871, 3.9570353031158447
11, pulped, 6, 0.9595959782600403, 3.6097519397735596
11, slimed, 6, 0.9545454978942871, 4.458617687225342
11, creams, 6, 0.9494950175285339, 5.112033843994141
11, flamed, 6, 0.944444477558136, 6.068172454833984
11, frets, 6, 0.9646465182304382, 4.877954959869385
11, scold, 6, 0.9595959782600403, 4.803469181060791
11, staffed, 6, 0.9494950175285339, 5.8156304359436035
11, torched, 6, 0.9242424368858337, 8.042197227478027
11, clammed, 6, 0.9545454978942871, 4.8048319816589355
11, honked, 6, 0.9696969985961914, 3.424656629562378
11, swapped, 6, 0.9343435168266296, 4.068859100341797
11, braked, 6, 0.9545454978942871, 5.823202133178711
11, mourned, 6, 0.9191920161247253, 6.650521755218506
11, farms, 6, 0.9545454978942871, 4.837558746337891
11, flax, 6, 0.9696969985961914, 3.5758912563323975
11, trained, 6, 0.9393939971923828, 6.629228115081787
11, briefed, 6, 0.9595959782600403, 5.367541790008545
11, trucks, 6, 0.9494950175285339, 4.327176094055176
11, stacked, 6, 0.9545454978942871, 4.321929454803467
11, spread, 6, 0.9646465182304382, 5.6820197105407715
11, frank, 6, 0.9595959782600403, 5.323815822601318
11, smacks, 6, 0.9646465182304382, 4.092677593231201
11, mends, 6, 0.9545454978942871, 4.5638556480407715
11, stalled, 6, 0.9494950175285339, 5.459535121917725
11, drools, 6, 0.9343435168266296, 6.378082275390625
11, frills, 6, 0.9595959782600403, 5.219533443450928
11, drench, 6, 0.9494950175285339, 6.253795623779297
11, thrones, 6, 0.944444477558136, 6.964128017425537
11, hints, 6, 0.9848484992980957, 2.594439744949341
11, guests, 6, 0.9545454978942871, 3.859853506088257
11, styled, 6, 0.9646465182304382, 4.007792949676514
11, bunks, 6, 0.9696969985961914, 3.268575668334961
11, warns, 6, 0.9696969985961914, 4.947790622711182
11, clocks, 6, 0.9494950175285339, 3.6442699432373047
11, spruce, 6, 0.9393939971923828, 6.1979827880859375
11, lumped, 6, 0.9696969985961914, 3.743358612060547
11, crust, 6, 0.9595959782600403, 3.7979049682617188
11, trains, 6, 0.9393939971923828, 6.160742282867432
11, tweets, 6, 0.9595959782600403, 3.7524964809417725
11, scrape, 6, 0.9595959782600403, 5.796980381011963
11, grouped, 6, 0.9696969985961914, 5.51255989074707
11, basks, 6, 0.9646465182304382, 3.174473762512207
11, plums, 6, 0.9747474789619446, 3.7310144901275635
11, squeak, 6, 0.9797980189323425, 3.767834424972534
11, sprung, 6, 0.9646465182304382, 5.450117588043213
11, crammed, 6, 0.9545454978942871, 5.4941086769104
11, clothed, 6, 0.9141414761543274, 7.869590759277344
11, molts, 6, 0.9545454978942871, 4.62732458114624
11, squish, 6, 0.9646465182304382, 3.807156801223755
11, tracks, 6, 0.944444477558136, 4.841831207275391
11, jumps, 6, 0.9595959782600403, 2.9378035068511963
11, grips, 6, 0.9646465182304382, 4.101136207580566
11, proved, 6, 0.944444477558136, 6.002589702606201
11, claimed, 6, 0.9393939971923828, 6.019790172576904
11, flecks, 6, 0.9393939971923828, 4.876853942871094
11, porks, 6, 0.9646465182304382, 4.37054967880249
11, facts, 6, 0.944444477558136, 3.353475570678711
11, sloped, 6, 0.9393939971923828, 5.87348747253418
11, stunned, 6, 0.9747474789619446, 4.091744899749756
11, spits, 6, 0.9848484992980957, 2.747685432434082
11, swept, 6, 0.9696969985961914, 3.712449073791504
11, spikes, 6, 0.9646465182304382, 3.445697784423828
11, flakes, 6, 0.9343435168266296, 5.598720073699951
11, stoned, 6, 0.9545454978942871, 5.058724880218506
11, plops, 6, 0.9696969985961914, 3.007164716720581
11, prance, 6, 0.9545454978942871, 5.319578647613525
11, parked, 6, 0.9545454978942871, 3.6064064502716064
11, months, 6, 0.9595959782600403, 4.045024871826172
11, flounce, 6, 0.9292929172515869, 6.44800329208374
11, slicks, 6, 0.9545454978942871, 3.569257974624634
11, tarts, 6, 0.9545454978942871, 3.5558149814605713
11, plopped, 6, 0.9545454978942871, 3.7162930965423584
11, trolled, 6, 0.9343435168266296, 6.730833053588867
11, throats, 6, 0.9292929172515869, 6.303678035736084
11, stacks, 6, 0.944444477558136, 3.5838897228240967
11, scowled, 6, 0.9393939971923828, 5.838284015655518
11, strode, 6, 0.9393939971923828, 6.740957736968994
11, ghosts, 6, 0.9242424368858337, 5.230711460113525
11, mused, 6, 0.9242424368858337, 6.946630477905273
11, glump, 6, 0.9848484992980957, 3.776874542236328
11, styles, 6, 0.9646465182304382, 4.086894989013672
11, fringe, 6, 0.9545454978942871, 5.939924716949463
11, lamps, 6, 0.9797980189323425, 3.5021893978118896
11, chants, 6, 0.9595959782600403, 3.316070795059204
11, clicked, 6, 0.9595959782600403, 3.867910385131836
11, stops, 6, 0.9646465182304382, 2.5694801807403564
11, drakes, 6, 0.9242424964904785, 6.6403350830078125
11, props, 6, 0.9595959782600403, 3.7403039932250977
11, risked, 6, 0.9696969985961914, 4.38100004196167
11, drowned, 6, 0.944444477558136, 5.996031284332275
11, planed, 6, 0.9696969985961914, 5.448301792144775
11, swines, 6, 0.9747474789619446, 3.960247039794922
11, links, 6, 0.9696969985961914, 3.7887775897979736
11, blank, 6, 0.9848484992980957, 4.534518718719482
11, snakes, 6, 0.944444477558136, 5.212292194366455
11, drives, 6, 0.9343435168266296, 6.387077808380127
11, strung, 6, 0.9646465182304382, 5.4578399658203125
11, snoozed, 6, 0.944444477558136, 6.18723726272583
11, flips, 6, 0.9494950175285339, 3.687331438064575
11, gifts, 6, 0.944444477558136, 3.1610052585601807
11, vests, 6, 0.9646465182304382, 4.080983638763428
11, planes, 6, 0.9696969985961914, 5.5027756690979
11, pumps, 6, 0.9747474789619446, 2.6461760997772217
11, crams, 6, 0.9646465182304382, 4.768871784210205
11, crossed, 6, 0.9343433976173401, 5.82891321182251
11, helps, 6, 0.9646465182304382, 3.633219003677368
11, climbed, 6, 0.9595959782600403, 4.914198398590088
11, stoops, 6, 0.9494950175285339, 4.131612300872803
11, frogs, 6, 0.9393939971923828, 5.0754265785217285
11, barked, 6, 0.9646465182304382, 3.9665069580078125
11, pastes, 6, 0.944444477558136, 5.469234466552734
11, smooched, 6, 0.944444477558136, 6.760720729827881
11, stand, 6, 0.9646465182304382, 3.6419894695281982
11, swells, 6, 0.9747474789619446, 4.079357147216797
11, frats, 6, 0.944444477558136, 4.759733200073242
11, swamped, 7, 0.9480519890785217, 4.3147687911987305
11, grasped, 7, 0.9610390067100525, 4.483822822570801
11, plunked, 7, 0.9610390067100525, 3.63136887550354
11, stomped, 7, 0.9696969985961914, 2.863511800765991
11, squeaks, 7, 0.9783549904823303, 3.2598986625671387
11, springs, 7, 0.9610390067100525, 4.794535160064697
11, squirts, 7, 0.9783549904823303, 3.760725259780884
11, snorts, 7, 0.9696969985961914, 4.835231304168701
11, stamps, 7, 0.9653679728507996, 3.067169427871704
11, grasps, 7, 0.9653679728507996, 4.181392669677734
11, scrapes, 7, 0.9610390067100525, 5.103241443634033
11, blinked, 7, 0.9783549904823303, 3.7100443840026855
11, strained, 7, 0.9653679728507996, 5.7879252433776855
11, scraped, 7, 0.9567099809646606, 5.138461112976074
11, glumped, 7, 0.9740260243415833, 3.3097360134124756
11, splished, 7, 0.9393939971923828, 3.909357786178589
11, clinks, 7, 0.9740260243415833, 3.3443796634674072
11, strapped, 7, 0.9437230229377747, 5.225497722625732
11, plunks, 7, 0.9783549904823303, 3.2588696479797363
11, swarmed, 7, 0.9610390067100525, 5.02758264541626
11, twists, 7, 0.9567099809646606, 3.1626124382019043
11, clasped, 7, 0.9437230229377747, 3.985930919647217
11, sprained, 7, 0.9523810148239136, 5.757119655609131
11, stumps, 7, 0.9826840162277222, 2.6772727966308594
11, snarfs, 7, 0.9653679728507996, 4.976226329803467
11, squawked, 7, 0.9653679728507996, 3.3223769664764404
11, squelch, 7, 0.9826840162277222, 4.441126823425293
11, dwarves, 7, 0.9437230229377747, 6.8804850578308105
11, sprains, 7, 0.9610390067100525, 5.4954986572265625
11, shrimps, 7, 0.9393939971923828, 4.726171970367432
11, splits, 7, 0.9653679728507996, 3.043726682662964
11, squashed, 7, 0.9653679728507996, 3.92191481590271
11, planks, 7, 0.9740260243415833, 3.597989559173584
11, streamed, 7, 0.9653679728507996, 5.233145236968994
11, skunks, 7, 0.9610390067100525, 3.2418689727783203
11, strikes, 7, 0.9480519890785217, 4.359825611114502
11, quilts, 7, 0.9480519890785217, 3.4976119995117188
11, grunts, 7, 0.9783549904823303, 3.8638978004455566
11, swarms, 7, 0.9696969985961914, 4.846424579620361
11, straps, 7, 0.9567099809646606, 4.424246311187744
11, strolls, 7, 0.9350649118423462, 6.034191608428955
11, drunks, 7, 0.9783549904823303, 4.184232234954834
11, slumped, 7, 0.9653679728507996, 3.425100088119507
11, tromps, 7, 0.9567099809646606, 3.8619983196258545
11, scorned, 7, 0.9567099809646606, 4.9069695472717285
11, swamps, 7, 0.9610390067100525, 2.988873243331909
11, blinks, 7, 0.9740260243415833, 3.4827005863189697
11, clomped, 7, 0.9653679728507996, 3.222527265548706
11, screens, 7, 0.9610390067100525, 4.6837568283081055
